Month,Longitude,Latitude,Location,Crime.type,postcode
2017-09,-6.639251,54.340217,Ashley Avenue,Anti-social behaviour,BT97BT
2017-11,-6.693519,54.447531,The Square,Anti-social behaviour,BT717SG
2017-05,-5.904922,54.210846,Tullybrannigan Rise,Bicycle theft,BT330SR
2015-05,-5.936644,54.59192,Sandy Row,Criminal damage and arson,BT125EU
2016-08,-5.668496,54.631995,Breezemount Rise,Anti-social behaviour,BT237TY
2015-09,-5.720941,54.318821,Cathedral Park,Violence and sexual offences,BT306GF
2017-04,-5.609922,54.262827,Downpatrick Road,Anti-social behaviour,BT307LZ
2016-07,-6.018001,54.574035,Carrigart Avenue,Anti-social behaviour,BT119HU
2015-12,-6.269966,54.859136,Moat Road,Violence and sexual offences,BT424AA
2015-09,-5.958575,54.597045,Hawthorn Street,Criminal damage and arson,BT127AQ
2016-02,-6.710419,55.100875,Ramsey Park,Anti-social behaviour,BT514NF
2016-11,-6.592141,54.838765,Mayogall Road,Other theft,BT448NN
2015-07,-5.923546,54.551946,Castledillon Road,Shoplifting,BT87BH
2015-09,-6.331962,55.024993,Kilmandil Road,Anti-social behaviour,BT449BH
2015-09,-5.950246,54.618378,Wyndham Drive,Violence and sexual offences,BT146AF
2015-08,-7.48742,54.453383,Woodview Crescent,Anti-social behaviour,BT281LF
2015-08,-7.313488,54.613134,Clonmore Gardens,Criminal damage and arson,BT797XB
2016-05,-5.653896,54.399217,The Old Mill,Anti-social behaviour,BT309GZ
2015-10,-5.929999,54.551185,Downhill Walk,Anti-social behaviour,BT87ED
2017-05,-5.945343,54.598007,Albert Street,Vehicle crime,BT666JG
2016-07,-5.828565,54.460164,Station Mews,Vehicle crime,BT247LN
2017-02,-5.919676,54.654902,Longwood Road,Shoplifting,BT379UH
2015-03,-6.941795,55.040395,Glenview Drive,Violence and sexual offences,BT490RZ
2016-03,-7.476167,54.821654,Lisnafin Park,Criminal damage and arson,BT829DJ
2016-12,-6.276779,54.335889,Bannview Mews,Other theft,BT323PZ
2017-10,-5.945327,54.587557,Fortuna Street,Anti-social behaviour,BT125PL
2015-09,-7.312768,54.61269,Meelmore Drive,Criminal damage and arson,BT797XL
2015-10,-5.928441,54.636148,Fairhill Park,Criminal damage and arson,BT154FY
2017-10,-6.148451,54.414627,Market Square,Anti-social behaviour,BT281AG
2015-04,-5.993002,54.587369,Monagh Road,Violence and sexual offences,BT118EF
2015-06,-5.922012,54.628877,Oakmount Drive,Shoplifting,BT153RE
2017-09,-5.92641,54.601179,Hill Street,Violence and sexual offences,BT12LB
2015-04,-7.476743,54.807257,Ashbrook,Criminal damage and arson,BT829TQ
2015-10,-5.927755,54.613692,Glenrosa Street,Anti-social behaviour,BT152JB
2017-11,-6.340161,54.452796,Marlborough Park,Anti-social behaviour,BT96HJ
2015-09,-6.018248,54.525915,Tullynacross Road,Anti-social behaviour,BT356RD
2016-06,-5.819484,54.851466,Main Street,Other theft,BT936HW
2016-12,-7.585918,54.708139,Strabane Road,Vehicle crime,BT817HZ
2015-04,-6.045871,54.513229,Bachelors Walk,Anti-social behaviour,BT281XN
2016-01,-6.217663,54.710525,Riverside,Criminal damage and arson,BT746BR
2016-01,-5.83828,54.851757,Hampton Crescent,Anti-social behaviour,BT402BW
2017-01,-5.941492,54.659264,Bellevue Park,Anti-social behaviour,BT367QD
2015-07,-6.415712,55.149492,Moycraig Road,Other theft,BT538QZ
2017-10,-6.337713,54.172609,St. Colmans Park,Criminal damage and arson,BT342BX
2017-08,-5.924849,54.597496,Seymour Street,Violence and sexual offences,BT536JR
2015-05,-6.460252,54.406527,Brook Close,Anti-social behaviour,BT131ER
2015-08,-7.299331,54.997347,Heron Way,Violence and sexual offences,BT476LE
2016-09,-5.998811,54.574294,Tullymore Gardens,Violence and sexual offences,BT118ND
2015-09,-5.682499,54.589493,Stanfield Drive,Anti-social behaviour,BT238NG
2016-06,-5.9485,54.617387,Oldpark Avenue,Other theft,BT146HJ
2015-06,-5.902603,54.672559,Cambrai Park,Anti-social behaviour,BT667PS
2016-06,-6.022905,54.569524,Colinbrook Crescent,Violence and sexual offences,BT170PF
2016-05,-5.841071,54.854296,Fairway,Public order,BT623FR
2017-03,-7.012395,55.042722,Tamlough Park,Anti-social behaviour,BT499NS
2015-04,-5.988561,54.588014,Norglen Drive,Anti-social behaviour,BT118DH
2017-08,-5.919676,54.654902,Longwood Road,Anti-social behaviour,BT379UH
2016-01,-5.926364,54.599049,Telfair Street,Shoplifting,BT14DY
2015-07,-7.352742,55.015492,Rosskeen Park,Drugs,BT480RH
2016-07,-5.940689,54.624578,Vancouver Drive,Robbery,BT155BY
2015-09,-5.8259,54.589702,Kinross Avenue,Violence and sexual offences,BT57GE
2016-02,-7.629991,54.34825,Mill Street,Burglary,BT124AA
2016-08,-5.973182,54.598944,West Circular Road,Drugs,BT133QA
2015-12,-7.307712,54.997916,Iona Terrace,Anti-social behaviour,BT476EY
2016-07,-6.222523,54.733138,Arran Street,Vehicle crime,BT412TB
2016-06,-5.811999,54.716394,Thomas Street,Shoplifting,BT701HN
2015-01,-5.922125,54.602355,Donegall Quay,Anti-social behaviour,BT13NJ
2017-10,-5.953894,54.57932,Great Northern Street,Anti-social behaviour,BT97FN
2015-04,-5.978141,54.580374,Blackstaff Road,Other theft,BT119DT
2016-07,-5.919964,54.5722,Haypark Gardens,Burglary,BT73FL
2017-03,-5.91472,54.673595,Lacken Gardens,Anti-social behaviour,BT366BJ
2015-11,-5.931675,54.579157,Colenso Parade,Violence and sexual offences,BT95BB
2016-10,-7.322053,54.999964,Strand Road,Anti-social behaviour,BT487AD
2015-07,-5.888182,54.214732,Railway Street,Violence and sexual offences,BT617HP
2016-02,-6.218643,54.723917,Parklands,Burglary,BT414NH
2015-07,-5.953413,54.966168,Castle Street,Criminal damage and arson,BT344BH
2016-11,-6.399676,54.197151,Brookville Crescent,Violence and sexual offences,BT357BD
2016-06,-5.913049,54.577094,Ravenhill Road,Anti-social behaviour,BT68EF
2017-12,-6.276331,54.855579,Toome Road,Violence and sexual offences,BT422BT
2016-06,-6.723065,54.47152,Redford Park,Violence and sexual offences,BT716PY
2015-02,-6.339708,54.467794,Lough Road,Anti-social behaviour,BT413DP
2016-10,-5.71278,54.592774,Brooklands Road,Shoplifting,BT162PD
2016-03,-5.940995,54.580206,Malone Avenue,Vehicle crime,BT96EP
2016-09,-6.666528,55.128429,Beresford Avenue,Criminal damage and arson,BT521HJ
2017-04,-6.043742,54.512557,Railway Street,Drugs,BT617HP
2016-05,-6.025223,54.560289,Laurelbank,Criminal damage and arson,BT170RT
2016-11,-6.350511,54.184268,Orior Road,Burglary,BT356EL
2017-07,-6.757554,54.502083,Killymerron Park,Criminal damage and arson,BT716DN
2017-04,-5.923358,54.600947,Queens Square,Anti-social behaviour,BT13FF
2016-05,-7.334027,54.991209,Deanery Street,Violence and sexual offences,BT489HR
2016-06,-5.926854,54.29931,Clonvaraghan Road,Anti-social behaviour,BT319JX
2016-12,-5.865014,54.58348,Knock Green,Other theft,BT56GJ
2017-02,-7.468348,54.812951,Laurel Drive,Violence and sexual offences,BT829PW
2017-09,-5.937646,54.597813,Killen Street,Criminal damage and arson,
2017-06,-6.001447,54.752129,The Square,Violence and sexual offences,BT717SG
2015-05,-6.500783,55.071973,Greenville Avenue,Other theft,BT537BJ
2016-08,-6.344649,54.17416,Peters Place,Anti-social behaviour,BT358EE
2015-04,-5.927189,54.668949,Doonbeg Drive,Anti-social behaviour,BT379HU
2015-04,-7.328882,55.002715,Nicholson Square,Anti-social behaviour,BT487LN
2015-09,-6.166811,54.237777,Ulster Avenue,Anti-social behaviour,BT344TX
2015-03,-6.422978,54.42184,Ulsterville Park,Violence and sexual offences,BT635EY
2015-09,-7.331317,55.018888,Balliniska Road,Vehicle crime,BT480LY
2015-12,,,No Location,Other crime,
2016-12,-7.314723,55.013783,Farren Park,Violence and sexual offences,BT487QH
2017-09,-6.018398,54.370584,Rathfriland Road,Criminal damage and arson,BT341LD
2015-05,-7.300129,54.983823,Lisnavar Court,Anti-social behaviour,BT472NE
2015-06,-6.359395,54.141334,Carn View,Criminal damage and arson,BT358LJ
2016-04,-6.349365,54.424073,Markville,Anti-social behaviour,BT635SZ
2016-07,-5.863882,54.598897,Campbell Park Avenue,Violence and sexual offences,BT43FL
2016-03,-6.002211,54.752689,Doagh Road,Violence and sexual offences,BT399BG
2015-09,-5.945522,54.577246,Windsor Close,Other theft,BT96FG
2015-06,-5.973182,54.598944,West Circular Road,Criminal damage and arson,BT133QA
2015-04,-5.699824,54.596697,Mark Street,Anti-social behaviour,BT234DT
2015-08,-7.348479,54.989212,High Park,Anti-social behaviour,BT489SW
2017-08,-5.899112,54.21114,Spelga Avenue,Criminal damage and arson,BT330DR
2017-11,-5.932058,54.580143,Colenso Parade,Bicycle theft,BT95BB
2016-06,-6.462839,54.425041,Ballybay Avenue,Anti-social behaviour,BT624BA
2016-04,-6.262681,54.465893,Glencroft,Anti-social behaviour,BT670GL
2016-03,-5.983643,54.595812,Glenalina Road,Criminal damage and arson,BT127JG
2015-02,-6.519001,55.065755,West Gate,Anti-social behaviour,BT536LD
2016-10,-6.770283,54.504352,Irish Street,Violence and sexual offences,BT701DB
2015-09,-5.896981,54.600456,Dee Street,Anti-social behaviour,BT41FT
2017-12,-5.712967,54.328456,Croft Close,Anti-social behaviour,BT282AZ
